AIR ALGERIE	Daily Flight Schedule Report (04/04/2021-11/04/2021)	04/04/2021	
           	 Times in UTC - All times based on MVT/ACARS/Manual entries	
DATE     	Route 	FLT        	TYPE	REG          	FC 	AC   	CHR   	DEP  	ARR  	STD   	STA   	ETD   	ETA   	TKof  	TDwn  	ST 	ATD   	ATA   	BLOCK    	FLThr    	C1   	DLY1   	Sub1	C2   	DLY2   	Sub2	C3   	DLY3   	Sub3	C4   	DLY4   	Sub4	C5   	DLY5   	Sub5	C6   	DLY6   	Sub6	C7   	DLY7   	Sub7	C8   	DLY8   	Sub8	C1A  	DLY1A  	Sub9	C2A  	DLY2A  	Sb10	Cargo    	Mail     	Payld    	Bags     	EXP PAX             	ACT PAX             	EXP       	PAX       	SEATS     	LF  	AC CONFIG           	Log_Page# 	Charterer Seats     	Code Share and Seats     	Dist     	DStand	AStand	Change                   	Init     	Uplf W   	Ramp     	Stdn     	Burn     	Uplf V   	USG/LTS  	Tank     	ZFW      	FPBurn   	SGrav    	Miles    	Rt base 	DGate 	AGate 	Orig.ARR 	D.Closed 	Crew                                        	
04/04/21 	6194  	6194       	J   	7T-VJL       	   	B738 	      	ALG  	CZL  	14:05 	14:55 	0:00  	15:05 	14:15 	15:05 	   	14:05 	15:10 	1:05     	0:50     	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	99   	0:15   	    	     	       	    	0        	0        	0        	326      	0|   0|   0|   0|   	0|   1|  68|   2|   	0         	71        	148       	48  	16    0  132    0   	          	0   0   0   0       	                         	308      	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-KETFI  SEGHIR                  (CP)21399   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-NAIT SEGHIR MUSTAPHA           (FO)37605   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-MEDJOUBI ADEL                  (CC)24706   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-AIT  YOUNES  Mohamed           (FA)37642   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BOUKHOBZA GHADA                (FA)37018   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-TALHI IKRAM                    (FA)37032   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BOUTOUT SMAIN                 *(CP)21864   	
04/04/21 	6194  	6195       	J   	7T-VJL       	   	B738 	      	CZL  	ALG  	15:55 	16:45 	16:10 	16:50 	16:13 	16:50 	   	16:05 	17:00 	0:55     	0:37     	93   	0:10   	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	99   	0:15   	    	     	       	    	0        	0        	0        	443      	0|   0|   0|   0|   	0|   5|  67|   1|   	0         	73        	148       	49  	16    0  132    0   	          	0   0   0   0       	                         	308      	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-DJOUDI DJAMEL                  (CP)21866   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-NAIT SEGHIR MUSTAPHA           (FO)37605   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-ALIKECHE ADEL                  (FA)37011   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BOUMERDAS CHOUAIB              (FA)37019   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-YOUSFI TOUFIK                  (FA)37033   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-AZZI  MOULOUD                  (FA)24170   	
04/04/21 	6042  	6042       	J   	7T-VJM       	   	B738 	      	ALG  	BSK  	13:40 	14:30 	0:00  	14:50 	13:55 	14:32 	   	13:44 	14:40 	0:56     	0:37     	99   	0:04   	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	99   	0:10   	    	     	       	    	0        	0        	0        	878      	0|   0|   0|   0|   	0|  15|  92|   3|   	0         	110       	148       	74  	16    0  132    0   	          	0   0   0   0       	                         	311      	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-REBIAI Dounia                  (CP)29797   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-GUERROUMI  Moussa              (FO)37515   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-YOUCEF Liza                    (CC)27577   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BOUCHEFRA  IMANE               (FA)34706   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-HAOUCHINE  SABRI               (FA)34735   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-L'KHERBA BADREDDINE            (FA)34885   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-LAKHDARI Roufaida              (FA)35195   	
04/04/21 	6042  	6043       	J   	7T-VJM       	   	B738 	      	BSK  	ALG  	15:30 	16:20 	15:40 	16:30 	15:40 	16:30 	   	15:30 	16:35 	1:05     	0:50     	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	99   	0:15   	    	     	       	    	0        	0        	0        	1097     	0|   0|   0|   0|   	0|  16| 110|   2|   	0         	128       	148       	86  	16    0  132    0   	          	0   0   0   0       	                         	311      	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-REBIAI Dounia                  (CP)29797   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-GUERROUMI  Moussa              (FO)37515   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-YOUCEF Liza                    (CC)27577   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BOUCHEFRA  IMANE               (FA)34706   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-HAOUCHINE  SABRI               (FA)34735   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-L'KHERBA BADREDDINE            (FA)34885   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-LAKHDARI Roufaida              (FA)35195   	
04/04/21 	6106  	6106       	J   	7T-VJP       	   	B738 	      	ALG  	ORN  	18:45 	19:45 	0:00  	19:35 	18:50 	0:00  	   	18:40 	0:00  	0:55     	0:45     	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	0        	0        	0        	751      	0|   0|   0|   0|   	0|  16| 118|   3|   	0         	137       	148       	93  	16    0  132    0   	          	0   0   0   0       	                         	364      	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-HAMICI MOUNIR                  (CP)32093   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-TOUAHRIA SALAH EDDINE          (FO)37603   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-NAHAL Hasnia                   (CC)27580   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BENARROUM MOHAMMED NADIR       (FA)30213   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-GAOUAR DJELLOUL                (FA)34883   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-ZERHOUNI Nesrin Ibtissem       (FA)35193   	
04/04/21 	6184  	6184       	J   	7T-VJQ       	   	B736 	      	ALG  	ORN  	14:45 	15:45 	0:00  	15:30 	14:45 	15:32 	   	14:40 	15:37 	0:57     	0:47     	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	0        	0        	0        	386      	0|   0|   0|   0|   	0|  15|  85|   0|   	0         	100       	102       	98  	16    0   86    0   	          	0   0   0   0       	                         	364      	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-CHELFAOUI MADJID               (CP)29741   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-TALBI MAHDI                    (FO)35571   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BENDAHMA Djamel                (CC)26200   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-ABDELLAOUI MOHAMMED NADJIB     (FA)36790   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-ABDESSADOK BOUCHERA            (FA)34897   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-DRID NAILA                     (FA)36798   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-NIMER ROSTOM                  *(FO)35796   	
04/04/21 	6184  	6185       	J   	7T-VJQ       	   	B736 	      	ORN  	ALG  	16:45 	17:45 	0:00  	0:00  	16:40 	17:20 	   	16:37 	17:30 	0:53     	0:40     	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	0        	0        	0        	409      	0|   0|   0|   0|   	0|  14|  84|   1|   	0         	99        	102       	97  	16    0   86    0   	          	0   0   0   0       	                         	364      	      	      	                         	0        	0        	0        	0        	0        	0        	Lts      	0        	0        	0        	0.0      	0        	ALG     	      	      	         	0:00     	-HAMICI MOUNIR                  (CP)32093   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-TOUAHRIA SALAH EDDINE          (FO)37603   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-NAHAL Hasnia                   (CC)27580   	
         	      	           	    	             	   	     	      	     	     	      	      	      	      	      	      	   	      	      	         	         	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	     	       	    	         	         	         	         	                    	                    	          	          	          	    	                    	          	                    	                         	         	      	      	                         	         	         	         	         	         	         	         	         	         	         	         	         	        	      	      	         	         	-BENARROUM MOHAMMED NADIR       (FA)30213   	
